Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
295,299,299,299,21,0,205,9,204,1,0,0
295,299,299,299,117,0,205,9,204,4,0,0
295,299,299,299,165,0,205,9,204,1,0,0
295,299,299,299,261,0,205,9,204,2,0,0
295,299,299,299,389,0,205,9,204,1,0,0
295,299,299,299,399,0,205,9,204,1,0,0
295,300,299,298,67,1,82,2,82,1,0,0
295,300,300,295,96,0,206,9,205,1,0,0
295,300,300,295,261,0,206,9,205,1,0,0
295,300,300,295,389,1,82,2,82,1,0,0
295,300,300,296,57,0,206,9,205,1,0,0
295,300,300,297,5,0,206,9,205,1,0,0
295,300,300,297,9,0,206,9,205,1,0,0
295,300,300,297,69,0,206,9,205,1,0,0
295,300,300,297,99,0,206,9,205,1,0,0
295,300,300,298,9,0,206,9,205,1,0,0
295,300,300,298,15,0,206,9,205,1,0,0
295,300,300,298,17,0,206,9,205,1,0,0
295,300,300,298,51,0,206,9,205,1,0,0
295,300,300,298,55,1,82,2,82,1,0,0
295,300,300,298,63,0,206,9,205,2,0,0
295,300,300,298,101,0,206,9,205,1,0,0
295,300,300,298,105,0,206,9,205,1,0,0
295,300,300,298,117,0,206,9,205,2,0,0
295,300,300,298,243,0,206,9,205,2,0,0
295,300,300,298,255,0,206,9,205,2,0,0
295,300,300,298,305,0,206,9,205,1,0,0
295,300,300,298,393,0,206,9,205,1,0,0
295,300,300,299,9,0,206,9,205,1,0,0
295,300,300,299,51,0,206,9,205,1,0,0
295,300,300,299,57,0,206,9,205,1,0,0
295,300,300,299,63,0,206,9,205,1,0,0
295,300,300,299,65,1,82,2,82,1,0,0
295,300,300,299,69,0,206,9,205,2,0,0
295,300,300,299,99,0,206,9,205,1,0,0
295,300,300,299,156,0,206,9,205,1,0,0
295,300,300,299,245,1,82,2,82,1,0,0
295,300,300,299,389,1,82,2,82,1,0,0
295,301,300,300,63,1,83,2,83,1,0,0
295,301,301,215,192,0,207,9,206,1,0,0
295,301,301,268,96,0,207,9,206,1,0,0
295,301,301,295,21,0,207,9,206,1,0,0
295,301,301,295,153,0,207,9,206,1,0,0
295,301,301,295,257,0,207,9,206,1,0,0
295,301,301,295,261,0,207,9,206,1,0,0
295,301,301,295,288,0,207,9,206,1,0,0
295,301,301,295,297,0,207,9,206,1,0,0
295,301,301,295,309,0,207,9,206,1,0,0
295,301,301,295,401,0,207,9,206,2,0,0
295,301,301,298,5,0,207,9,206,1,0,0
295,301,301,298,53,0,207,9,206,1,0,0
295,301,301,298,117,0,207,9,206,1,0,0
295,301,301,298,243,0,207,9,206,1,0,0
295,301,301,298,393,0,207,9,206,1,0,0
295,301,301,299,3,0,207,9,206,1,0,0
295,301,301,299,9,0,207,9,206,1,0,0
295,301,301,299,15,0,207,9,206,1,0,0
295,301,301,299,51,0,207,9,206,2,0,0
295,301,301,299,53,0,207,9,206,1,0,0
295,301,301,299,57,0,207,9,206,2,0,0
295,301,301,299,63,0,207,9,206,1,0,0
295,301,301,299,111,0,207,9,206,1,0,0
295,301,301,299,147,0,207,9,206,1,0,0
295,301,301,299,261,0,207,9,206,2,0,0
295,301,301,299,303,0,207,9,206,1,0,0
295,301,301,299,339,0,207,9,206,1,0,0
295,301,301,299,401,0,207,9,206,1,0,0
295,301,301,299,405,0,207,9,206,2,0,0
295,301,301,300,3,1,83,2,83,1,0,0
295,301,301,300,53,0,207,9,206,1,0,0
295,301,301,300,99,0,207,9,206,1,0,0
295,301,301,300,113,0,207,9,206,1,0,0
295,301,301,300,117,0,207,9,206,1,0,0
295,301,301,300,144,0,207,9,206,1,0,0
295,301,301,300,165,0,207,9,206,1,0,0
295,301,301,300,245,0,207,9,206,1,0,0
295,301,301,300,261,0,207,9,206,1,0,0
295,301,301,300,297,0,207,9,206,1,0,0
295,301,301,300,305,0,207,9,206,0,0,1
295,301,301,301,3,0,207,9,206,1,0,0
295,301,301,301,111,0,207,9,206,1,0,0
295,301,301,301,243,0,207,9,206,1,0,0
295,302,301,301,5,1,84,2,84,1,0,0
295,302,302,295,0,0,208,9,207,1,0,0
295,302,302,295,3,0,208,9,207,1,0,0
295,302,302,295,60,0,208,9,207,1,0,0
295,302,302,295,389,0,208,9,207,1,0,0
295,302,302,296,0,0,208,9,207,1,0,0
295,302,302,297,105,0,208,9,207,1,0,0
295,302,302,297,249,0,208,9,207,1,0,0
295,302,302,298,51,0,208,9,207,1,0,0
295,302,302,298,165,0,208,9,207,1,0,0
295,302,302,299,3,0,208,9,207,1,0,0
295,302,302,299,51,0,208,9,207,1,0,0
295,302,302,299,65,0,208,9,207,1,0,0
295,302,302,299,69,0,208,9,207,2,0,0
295,302,302,299,105,0,208,9,207,1,0,0
295,302,302,299,153,0,208,9,207,1,0,0
295,302,302,299,156,0,208,9,207,1,0,0
295,302,302,299,255,0,208,9,207,1,0,0
295,302,302,299,261,0,208,9,207,1,0,0
295,302,302,299,401,0,208,9,207,1,0,0
295,302,302,300,5,0,208,9,207,1,0,0
295,302,302,300,17,0,208,9,207,1,0,0
295,302,302,300,105,0,208,9,207,1,0,0
295,302,302,300,153,0,208,9,207,1,0,0
295,302,302,300,249,0,208,9,207,3,0,0
295,302,302,300,261,0,208,9,207,1,0,0
295,302,302,300,389,0,208,9,207,1,0,0
295,302,302,300,393,0,208,9,207,1,0,0
295,302,302,301,5,0,208,9,207,1,0,0
295,302,302,301,15,0,208,9,207,1,0,0
295,302,302,301,17,1,84,2,84,1,0,0
295,302,302,301,21,0,208,9,207,1,0,0
295,302,302,301,69,0,208,9,207,1,0,0
295,302,302,301,99,0,208,9,207,1,0,0
295,302,302,301,105,0,208,9,207,1,0,0
295,302,302,301,117,0,208,9,207,3,0,0
295,302,302,301,161,1,84,2,84,1,0,0
295,302,302,301,245,0,208,9,207,1,0,0
295,302,302,301,261,0,208,9,207,1,0,0
295,302,302,301,345,0,208,9,207,1,0,0
295,302,302,301,389,1,84,2,84,1,0,0
295,302,302,301,401,0,208,9,207,1,0,0
295,302,302,302,69,0,208,9,207,1,0,0
295,302,302,302,255,0,208,9,207,1,0,0
295,303,302,301,401,1,85,2,85,1,0,0
295,303,303,295,105,0,209,9,208,1,0,0
295,303,303,295,153,0,209,9,208,1,0,0
295,303,303,295,288,0,209,9,208,1,0,0
295,303,303,296,159,0,209,9,208,1,0,0
295,303,303,296,165,0,209,9,208,1,0,0
295,303,303,296,249,0,209,9,208,1,0,0
295,303,303,296,405,0,209,9,208,1,0,0
295,303,303,301,111,0,209,9,208,1,0,0
295,303,303,301,245,0,209,9,208,1,0,0
295,303,303,301,249,0,209,9,208,2,0,0
295,303,303,301,259,1,85,2,85,1,0,0
295,303,303,302,5,0,209,9,208,1,0,0
295,303,303,302,60,0,209,9,208,1,0,0
295,303,303,302,111,0,209,9,208,1,0,0
295,303,303,302,255,0,209,9,208,1,0,0
295,303,303,302,305,0,209,9,208,0,0,1
295,303,303,302,309,0,209,9,208,1,0,0
295,303,303,302,389,0,209,9,208,1,0,0
295,303,303,303,159,0,209,9,208,0,0,1
295,303,303,303,297,0,209,9,208,1,0,0
295,303,305,302,147,0,209,9,208,1,0,0
295,304,297,297,105,0,210,9,209,1,0,0
295,304,304,282,240,0,210,9,209,1,0,0
295,304,304,295,159,0,210,9,209,1,0,0
295,304,304,295,165,0,210,9,209,1,0,0
295,304,304,296,69,0,210,9,209,1,0,0
295,304,304,296,261,0,210,9,209,1,0,0
295,304,304,301,399,0,210,9,209,1,0,0
295,304,304,302,15,0,210,9,209,1,0,0
295,304,304,302,99,0,210,9,209,1,0,0
295,304,304,302,243,0,210,9,209,1,0,0
295,304,304,302,399,0,210,9,209,1,0,0
295,304,304,303,111,0,210,9,209,1,0,0
295,304,304,303,117,0,210,9,209,1,0,0
295,304,304,303,207,0,210,9,209,1,0,0
295,304,304,303,243,0,210,9,209,1,0,0
295,304,304,303,245,1,86,2,86,1,0,0
295,304,304,303,297,0,210,9,209,1,0,0
295,304,304,303,389,0,210,9,209,1,0,0
295,305,297,295,257,1,87,2,87,1,0,0
295,305,305,299,144,0,211,9,210,1,0,0
295,305,305,302,15,0,211,9,210,1,0,0
295,305,305,304,51,0,211,9,210,1,0,0
295,305,305,304,99,0,211,9,210,1,0,0
295,305,305,304,111,0,211,9,210,1,0,0
295,305,305,304,165,0,211,9,210,1,0,0
295,305,305,304,389,1,87,2,87,2,0,0
295,305,305,305,15,0,211,9,210,1,0,0
295,306,306,290,240,0,212,9,211,1,0,0
295,306,306,297,57,0,212,9,211,1,0,0
295,306,306,298,147,0,212,9,211,1,0,0
295,306,306,302,195,0,212,9,211,1,0,0
295,306,306,304,99,0,212,9,211,1,0,0
295,306,306,305,105,0,212,9,211,1,0,0
295,306,306,305,165,0,212,9,211,1,0,0
295,306,306,305,291,0,212,9,211,1,0,0
295,307,307,298,3,0,213,9,212,1,0,0
295,307,307,298,63,0,213,9,212,1,0,0
295,307,307,298,165,0,213,9,212,1,0,0
295,307,307,300,51,0,213,9,212,1,0,0
295,307,307,300,255,0,213,9,212,1,0,0
295,307,307,305,51,0,213,9,212,1,0,0
295,307,307,305,156,0,213,9,212,1,0,0
295,307,307,306,117,0,213,9,212,1,0,0
295,307,307,306,261,0,213,9,212,1,0,0
295,307,307,306,389,1,89,2,89,1,0,0
295,308,302,301,249,0,214,9,213,1,0,0
295,308,308,296,0,0,214,9,213,1,0,0
295,308,308,300,201,0,214,9,213,1,0,0
295,308,308,307,57,0,214,9,213,1,0,0
295,309,302,301,117,0,215,9,214,1,0,0
295,309,309,301,21,0,215,9,214,1,0,0
295,309,309,304,117,0,215,9,214,1,0,0
295,309,309,306,9,0,215,9,214,1,0,0
295,309,309,307,9,0,215,9,214,1,0,0
295,310,310,304,99,0,216,9,215,1,0,0
295,310,310,308,353,0,216,9,215,1,0,0
295,310,310,310,303,0,216,9,215,1,0,0
295,311,311,304,21,0,217,9,216,1,0,0
295,311,311,310,111,0,217,9,216,1,0,0
295,313,302,302,247,0,219,9,218,1,0,0
295,313,313,306,0,0,219,9,218,1,0,0
295,314,314,314,291,0,220,9,219,1,0,0
296,296,296,295,204,0,202,9,201,0,0,1
296,296,296,295,291,0,202,9,201,1,0,0
296,296,296,296,0,0,202,9,201,1,0,0
296,296,296,296,2,0,202,9,201,1,0,0
296,296,296,296,16,0,202,9,201,1,0,0
296,296,296,296,57,0,202,9,201,3,0,0
296,296,296,296,69,0,202,9,201,1,0,0
296,296,296,296,98,0,202,9,201,1,0,0
296,296,296,296,101,0,202,9,201,1,0,0
296,296,296,296,108,0,202,9,201,1,0,0
296,296,296,296,111,0,202,9,201,1,0,0
296,296,296,296,165,0,202,9,201,1,0,0
296,296,296,296,201,0,202,9,201,1,0,0
296,296,296,296,249,0,202,9,201,2,0,0
296,296,296,296,257,0,202,9,201,1,0,0
296,296,296,296,297,0,202,9,201,1,0,0
296,296,296,296,401,0,202,9,201,1,0,0
296,297,296,296,17,1,79,2,79,1,0,0
296,297,297,123,348,0,203,9,202,0,0,1
296,297,297,137,144,0,203,9,202,1,0,0
296,297,297,187,12,0,203,9,202,1,0,0
296,297,297,196,288,0,203,9,202,1,0,0
296,297,297,196,300,0,203,9,202,1,0,0
296,297,297,253,0,0,203,9,202,2,0,0
296,297,297,253,108,0,203,9,202,1,0,0
296,297,297,257,0,0,203,9,202,1,0,0
296,297,297,269,0,0,203,9,202,1,0,0
296,297,297,285,96,0,203,9,202,1,0,0
296,297,297,286,204,0,203,9,202,1,0,0
296,297,297,289,0,0,203,9,202,1,0,0
296,297,297,293,204,0,203,9,202,1,0,0
296,297,297,296,0,0,203,9,202,1,0,0
296,297,297,296,3,0,203,9,202,2,0,0
296,297,297,296,5,0,203,9,202,1,0,0
296,297,297,296,5,1,79,2,79,2,0,0
296,297,297,296,9,0,203,9,202,4,0,0
296,297,297,296,15,0,203,9,202,3,0,0
296,297,297,296,17,0,203,9,202,1,0,0
296,297,297,296,19,1,79,2,79,1,0,0
296,297,297,296,21,0,203,9,202,1,0,0
296,297,297,296,48,0,203,9,202,1,0,0
296,297,297,296,57,0,203,9,202,1,0,0
296,297,297,296,63,0,203,9,202,5,0,0
296,297,297,296,65,0,203,9,202,2,0,0
296,297,297,296,69,0,203,9,202,3,0,0
296,297,297,296,96,0,203,9,202,1,0,0
296,297,297,296,99,0,203,9,202,1,0,0
296,297,297,296,101,1,79,2,79,1,0,0
296,297,297,296,105,0,203,9,202,5,0,0
296,297,297,296,108,0,203,9,202,1,0,0
296,297,297,296,111,0,203,9,202,3,0,0
296,297,297,296,111,1,79,2,79,1,0,0
296,297,297,296,113,0,203,9,202,1,0,0
296,297,297,296,117,0,203,9,202,1,0,0
296,297,297,296,144,0,203,9,202,1,0,0
296,297,297,296,147,0,203,9,202,3,0,0
296,297,297,296,153,0,203,9,202,1,0,0
296,297,297,296,156,0,203,9,202,3,0,0
296,297,297,296,159,0,203,9,202,5,0,0
296,297,297,296,161,0,203,9,202,1,0,0
296,297,297,296,165,0,203,9,202,2,0,0
296,297,297,296,192,0,203,9,202,3,0,0
296,297,297,296,213,0,203,9,202,0,0,1
296,297,297,296,240,0,203,9,202,2,0,0
296,297,297,296,243,0,203,9,202,3,0,0
296,297,297,296,245,1,79,2,79,1,0,0
296,297,297,296,249,0,203,9,202,4,0,0
296,297,297,296,255,0,203,9,202,14,0,0
296,297,297,296,257,0,203,9,202,2,0,0
296,297,297,296,257,1,79,2,79,1,0,0
296,297,297,296,261,0,203,9,202,6,0,0
296,297,297,296,288,0,203,9,202,0,0,1
296,297,297,296,288,0,203,9,202,4,0,0
296,297,297,296,291,0,203,9,202,3,0,0
296,297,297,296,297,0,203,9,202,1,0,0
296,297,297,296,300,0,203,9,202,2,0,0
296,297,297,296,303,0,203,9,202,3,0,0
296,297,297,296,309,0,203,9,202,2,0,0
296,297,297,296,336,0,203,9,202,0,0,1
296,297,297,296,336,0,203,9,202,3,0,0
296,297,297,296,351,0,203,9,202,0,0,1
296,297,297,296,386,0,203,9,202,1,0,0
296,297,297,296,387,0,203,9,202,1,0,0
296,297,297,296,387,1,79,2,79,1,0,0
296,297,297,296,389,0,203,9,202,3,0,0
296,297,297,296,389,1,79,2,79,3,0,0
296,297,297,296,393,0,203,9,202,4,0,0
296,297,297,296,396,0,203,9,202,2,0,0
296,297,297,296,399,0,203,9,202,1,0,0
296,297,297,296,399,1,79,2,79,1,0,0
296,297,297,296,401,0,203,9,202,7,0,0
296,297,297,296,401,1,79,2,79,2,0,0
296,297,297,296,405,0,203,9,202,1,0,0
296,297,297,297,21,0,203,9,202,1,0,0
296,297,297,297,63,0,203,9,202,1,0,0
296,297,297,297,111,0,203,9,202,1,0,0
296,297,297,297,201,0,203,9,202,0,0,1
296,298,297,291,300,0,204,9,203,1,0,0
296,298,297,296,3,0,204,9,203,1,0,0
296,298,297,296,63,1,80,2,80,1,0,0
296,298,297,296,108,1,80,2,80,1,0,0
296,298,297,296,109,1,80,2,80,1,0,0
296,298,297,296,300,0,204,9,203,1,0,0
296,298,297,296,336,0,204,9,203,1,0,0
296,298,297,296,393,1,80,2,80,1,0,0
296,298,297,297,65,1,80,2,80,1,0,0
296,298,297,297,111,1,80,2,80,1,0,0
296,298,297,297,257,1,80,2,80,1,0,0
296,298,298,144,144,0,204,9,203,1,0,0
296,298,298,149,0,0,204,9,203,1,0,0
296,298,298,225,96,0,204,9,203,1,0,0
296,298,298,225,156,0,204,9,203,1,0,0
296,298,298,226,96,0,204,9,203,1,0,0
296,298,298,233,0,0,204,9,203,1,0,0
296,298,298,239,192,0,204,9,203,1,0,0
296,298,298,243,336,0,204,9,203,1,0,0
296,298,298,254,144,0,204,9,203,1,0,0
296,298,298,260,96,0,204,9,203,1,0,0
296,298,298,263,57,0,204,9,203,1,0,0
296,298,298,284,288,0,204,9,203,1,0,0
296,298,298,284,336,0,204,9,203,1,0,0
296,298,298,285,60,0,204,9,203,1,0,0
296,298,298,290,108,0,204,9,203,1,0,0
296,298,298,292,336,0,204,9,203,1,0,0
296,298,298,296,3,0,204,9,203,3,0,0
296,298,298,296,3,1,80,2,80,1,0,0
296,298,298,296,5,1,80,2,80,2,0,0
296,298,298,296,9,0,204,9,203,1,0,0
296,298,298,296,12,0,204,9,203,1,0,0
296,298,298,296,15,0,204,9,203,9,0,0
296,298,298,296,17,0,204,9,203,1,0,0
296,298,298,296,17,1,80,2,80,1,0,0
296,298,298,296,21,0,204,9,203,3,0,0
296,298,298,296,48,0,204,9,203,2,0,0
296,298,298,296,48,1,80,2,80,1,0,0
296,298,298,296,51,0,204,9,203,8,0,0
296,298,298,296,53,0,204,9,203,1,0,0
296,298,298,296,57,0,204,9,203,1,0,0
296,298,298,296,60,0,204,9,203,3,0,0
296,298,298,296,60,1,80,2,80,1,0,0
296,298,298,296,63,0,204,9,203,4,0,0
296,298,298,296,69,0,204,9,203,1,0,0
296,298,298,296,96,0,204,9,203,3,0,0
296,298,298,296,99,0,204,9,203,4,0,0
296,298,298,296,101,1,80,2,80,1,0,0
296,298,298,296,108,0,204,9,203,2,0,0
296,298,298,296,111,0,204,9,203,3,0,0
296,298,298,296,113,1,80,2,80,1,0,0
296,298,298,296,117,0,204,9,203,2,0,0
296,298,298,296,147,0,204,9,203,1,0,0
296,298,298,296,153,0,204,9,203,3,0,0
296,298,298,296,159,0,204,9,203,4,0,0
296,298,298,296,165,0,204,9,203,3,0,0
296,298,298,296,192,0,204,9,203,0,0,1
296,298,298,296,204,0,204,9,203,1,0,0
296,298,298,296,240,0,204,9,203,1,0,0
296,298,298,296,243,0,204,9,203,4,0,0
296,298,298,296,249,0,204,9,203,2,0,0
296,298,298,296,252,0,204,9,203,1,0,0
296,298,298,296,255,0,204,9,203,6,0,0
296,298,298,296,257,0,204,9,203,1,0,0
296,298,298,296,257,1,80,2,80,4,0,0
296,298,298,296,259,1,80,2,80,1,0,0
296,298,298,296,261,0,204,9,203,4,0,0
296,298,298,296,288,0,204,9,203,2,0,0
296,298,298,296,291,0,204,9,203,3,0,0
296,298,298,296,297,0,204,9,203,1,0,0
296,298,298,296,303,0,204,9,203,3,0,0
296,298,298,296,339,0,204,9,203,0,0,1
296,298,298,296,387,0,204,9,203,1,0,0
296,298,298,296,389,0,204,9,203,8,0,0
296,298,298,296,389,1,80,2,80,5,0,0
296,298,298,296,391,0,204,9,203,1,0,0
296,298,298,296,393,0,204,9,203,1,0,0
296,298,298,296,396,1,80,2,80,2,0,0
296,298,298,296,401,0,204,9,203,7,0,0
296,298,298,296,401,1,80,2,80,3,0,0
296,298,298,296,405,0,204,9,203,1,0,0
296,298,298,297,3,0,204,9,203,2,0,0
296,298,298,297,9,0,204,9,203,3,0,0
296,298,298,297,15,0,204,9,203,3,0,0
296,298,298,297,51,0,204,9,203,3,0,0
296,298,298,297,57,0,204,9,203,1,0,0
296,298,298,297,63,0,204,9,203,1,0,0
296,298,298,297,63,1,80,2,80,2,0,0
296,298,298,297,113,1,80,2,80,2,0,0
296,298,298,297,117,0,204,9,203,3,0,0
296,298,298,297,156,0,204,9,203,1,0,0
296,298,298,297,159,0,204,9,203,2,0,0
296,298,298,297,165,0,204,9,203,1,0,0
296,298,298,297,243,0,204,9,203,4,0,0
296,298,298,297,249,0,204,9,203,1,0,0
296,298,298,297,255,0,204,9,203,3,0,0
296,298,298,297,261,0,204,9,203,1,0,0
296,298,298,297,336,0,204,9,203,1,0,0
296,298,298,297,389,0,204,9,203,1,0,0
296,298,298,297,393,0,204,9,203,1,0,0
296,298,298,297,401,0,204,9,203,1,0,0
296,298,298,297,401,1,80,2,80,1,0,0
296,298,298,297,405,0,204,9,203,1,0,0
296,298,298,298,15,0,204,9,203,1,0,0
296,298,298,298,21,0,204,9,203,1,0,0
296,298,298,298,53,0,204,9,203,2,0,0
296,298,298,298,63,0,204,9,203,1,0,0
296,298,298,298,99,0,204,9,203,1,0,0
296,298,298,298,105,0,204,9,203,1,0,0
296,298,298,298,149,0,204,9,203,1,0,0
296,298,298,298,159,0,204,9,203,1,0,0
296,298,298,298,240,0,204,9,203,1,0,0
296,298,298,298,243,0,204,9,203,1,0,0
296,298,298,298,245,0,204,9,203,1,0,0
296,298,298,298,255,0,204,9,203,2,0,0
296,298,298,298,257,0,204,9,203,1,0,0
296,298,298,298,261,0,204,9,203,1,0,0
296,298,298,298,389,0,204,9,203,2,0,0
296,298,298,298,401,0,204,9,203,2,0,0
296,299,296,296,17,1,81,2,81,1,0,0
296,299,297,296,192,0,205,9,204,1,0,0
296,299,298,296,48,1,81,2,81,2,0,0
296,299,298,297,113,1,81,2,81,1,0,0
296,299,298,297,388,1,81,2,81,1,0,0
296,299,298,298,17,1,81,2,81,1,0,0
296,299,299,171,96,0,205,9,204,1,0,0
296,299,299,224,348,0,205,9,204,1,0,0
296,299,299,227,48,0,205,9,204,1,0,0
296,299,299,241,288,0,205,9,204,0,0,1
296,299,299,249,96,0,205,9,204,1,0,0
296,299,299,253,192,0,205,9,204,1,0,0
296,299,299,257,0,0,205,9,204,1,0,0
296,299,299,264,153,0,205,9,204,1,0,0
296,299,299,285,144,0,205,9,204,1,0,0
296,299,299,296,9,0,205,9,204,1,0,0
296,299,299,296,21,0,205,9,204,1,0,0
296,299,299,296,48,0,205,9,204,2,0,0
296,299,299,296,53,0,205,9,204,1,0,0
296,299,299,296,63,0,205,9,204,2,0,0
296,299,299,296,67,0,205,9,204,1,0,0
296,299,299,296,69,0,205,9,204,2,0,0
296,299,299,296,105,0,205,9,204,2,0,0
296,299,299,296,213,0,205,9,204,1,0,0
296,299,299,296,240,0,205,9,204,1,0,0
296,299,299,296,243,0,205,9,204,1,0,0
296,299,299,296,247,0,205,9,204,1,0,0
296,299,299,296,249,0,205,9,204,1,0,0
296,299,299,296,255,0,205,9,204,2,0,0
296,299,299,296,261,0,205,9,204,2,0,0
296,299,299,296,336,0,205,9,204,1,0,0
296,299,299,296,403,0,205,9,204,1,0,0
296,299,299,297,0,0,205,9,204,1,0,0
296,299,299,297,3,0,205,9,204,1,0,0
296,299,299,297,5,0,205,9,204,1,0,0
296,299,299,297,9,0,205,9,204,2,0,0
296,299,299,297,21,0,205,9,204,1,0,0
296,299,299,297,51,0,205,9,204,2,0,0
296,299,299,297,53,0,205,9,204,1,0,0
296,299,299,297,57,0,205,9,204,1,0,0
296,299,299,297,69,0,205,9,204,2,0,0
296,299,299,297,96,0,205,9,204,1,0,0
296,299,299,297,99,0,205,9,204,1,0,0
296,299,299,297,105,0,205,9,204,1,0,0
296,299,299,297,108,0,205,9,204,1,0,0
296,299,299,297,113,0,205,9,204,2,0,0
296,299,299,297,117,0,205,9,204,2,0,0
296,299,299,297,201,0,205,9,204,1,0,0
296,299,299,297,240,1,81,2,81,1,0,0
296,299,299,297,245,0,205,9,204,3,0,0
296,299,299,297,249,0,205,9,204,2,0,0
296,299,299,297,255,0,205,9,204,1,0,0
296,299,299,297,261,0,205,9,204,3,0,0
296,299,299,297,387,0,205,9,204,1,0,0
296,299,299,297,393,0,205,9,204,1,0,0
296,299,299,297,401,0,205,9,204,4,0,0
296,299,299,297,405,0,205,9,204,1,0,0
296,299,299,298,3,0,205,9,204,1,0,0
296,299,299,298,5,0,205,9,204,3,0,0
296,299,299,298,5,1,81,2,81,1,0,0
296,299,299,298,9,0,205,9,204,2,0,0
296,299,299,298,15,0,205,9,204,1,0,0
296,299,299,298,51,0,205,9,204,1,0,0
296,299,299,298,53,1,81,2,81,1,0,0
296,299,299,298,57,0,205,9,204,2,0,0
296,299,299,298,63,0,205,9,204,2,0,0
296,299,299,298,65,1,81,2,81,2,0,0
296,299,299,298,69,0,205,9,204,2,0,0
296,299,299,298,99,1,81,2,81,1,0,0
296,299,299,298,101,1,81,2,81,1,0,0
296,299,299,298,110,0,205,9,204,1,0,0
296,299,299,298,111,0,205,9,204,2,0,0
296,299,299,298,117,0,205,9,204,3,0,0
296,299,299,298,161,1,81,2,81,1,0,0
296,299,299,298,165,0,205,9,204,1,0,0
296,299,299,298,204,0,205,9,204,1,0,0
296,299,299,298,243,0,205,9,204,1,0,0
296,299,299,298,249,0,205,9,204,1,0,0
296,299,299,298,255,0,205,9,204,2,0,0
296,299,299,298,257,1,81,2,81,1,0,0
296,299,299,298,261,0,205,9,204,2,0,0
296,299,299,298,297,0,205,9,204,1,0,0
296,299,299,298,303,0,205,9,204,1,0,0
296,299,299,298,388,1,81,2,81,1,0,0
296,299,299,298,389,1,81,2,81,1,0,0
296,299,299,298,401,0,205,9,204,2,0,0
296,299,299,298,405,0,205,9,204,1,0,0
296,299,299,299,9,0,205,9,204,1,0,0
296,299,299,299,12,0,205,9,204,1,0,0
296,299,299,299,21,0,205,9,204,1,0,0
296,299,299,299,57,0,205,9,204,1,0,0
296,299,299,299,63,0,205,9,204,1,0,0
296,299,299,299,105,0,205,9,204,1,0,0
296,299,299,299,243,0,205,9,204,1,0,0
296,299,299,299,249,0,205,9,204,1,0,0
296,299,299,299,255,0,205,9,204,1,0,0
296,299,299,299,261,0,205,9,204,1,0,0
296,299,299,299,389,0,205,9,204,3,0,0
296,300,299,298,15,1,82,2,82,1,0,0
296,300,299,298,257,0,206,9,205,1,0,0
296,300,299,299,15,0,206,9,205,1,0,0
296,300,300,200,0,0,206,9,205,1,0,0
296,300,300,296,48,1,82,2,82,1,0,0
296,300,300,296,161,0,206,9,205,1,0,0
296,300,300,296,405,0,206,9,205,1,0,0
296,300,300,297,15,0,206,9,205,1,0,0
296,300,300,297,21,0,206,9,205,1,0,0
296,300,300,297,63,0,206,9,205,1,0,0
296,300,300,297,149,0,206,9,205,1,0,0
296,300,300,298,15,0,206,9,205,1,0,0
296,300,300,298,21,0,206,9,205,2,0,0
296,300,300,298,65,0,206,9,205,1,0,0
296,300,300,298,69,0,206,9,205,1,0,0
296,300,300,298,99,0,206,9,205,2,0,0
296,300,300,298,101,0,206,9,205,1,0,0
296,300,300,298,105,0,206,9,205,1,0,0
296,300,300,298,207,0,206,9,205,0,0,1
296,300,300,298,243,0,206,9,205,1,0,0
296,300,300,298,249,0,206,9,205,2,0,0
296,300,300,298,252,0,206,9,205,1,0,0
296,300,300,298,255,0,206,9,205,1,0,0
296,300,300,298,257,0,206,9,205,1,0,0
296,300,300,298,261,0,206,9,205,5,0,0
296,300,300,298,389,0,206,9,205,3,0,0
296,300,300,298,401,0,206,9,205,1,0,0
296,300,300,298,405,0,206,9,205,1,0,0
296,300,300,299,3,0,206,9,205,1,0,0
296,300,300,299,9,0,206,9,205,1,0,0
296,300,300,299,15,0,206,9,205,1,0,0
296,300,300,299,57,0,206,9,205,2,0,0
296,300,300,299,63,0,206,9,205,1,0,0
296,300,300,299,67,0,206,9,205,1,0,0
296,300,300,299,69,0,206,9,205,2,0,0
296,300,300,299,96,0,206,9,205,1,0,0
296,300,300,299,101,1,82,2,82,1,0,0
296,300,300,299,153,0,206,9,205,1,0,0
296,300,300,299,165,0,206,9,205,1,0,0
296,300,300,299,389,0,206,9,205,2,0,0
296,300,300,300,297,0,206,9,205,1,0,0
296,301,300,296,63,0,207,9,206,1,0,0
296,301,300,299,113,1,83,2,83,1,0,0
296,301,300,300,53,1,83,2,83,1,0,0
296,301,301,214,0,0,207,9,206,1,0,0
296,301,301,293,17,0,207,9,206,1,0,0
296,301,301,296,60,0,207,9,206,1,0,0
296,301,301,296,261,0,207,9,206,1,0,0
296,301,301,297,57,0,207,9,206,1,0,0
296,301,301,297,257,0,207,9,206,1,0,0
296,301,301,298,5,0,207,9,206,1,0,0
296,301,301,298,9,0,207,9,206,2,0,0
296,301,301,298,53,0,207,9,206,1,0,0
